"Section","Output_Reference","Output_Description","Period","WhenOccurred","Organisation_Code","Organisation_Name","Identifier","DataType","Value","Standard_Target","Standard_Met","Value_Denominator","Value_Numerator","OrderId"
"Appendices","Chart A 1","Survival curves from first diagnosis","1665","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7766"
"Appendices","Chart A 1","Survival curves from first diagnosis","1666","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7767"
"Appendices","Chart A 1","Survival curves from first diagnosis","1667","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7768"
"Appendices","Chart A 1","Survival curves from first diagnosis","1668","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7769"
"Appendices","Chart A 1","Survival curves from first diagnosis","1669","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7770"
"Appendices","Chart A 1","Survival curves from first diagnosis","1670","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7771"
"Appendices","Chart A 1","Survival curves from first diagnosis","1671","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7772"
"Appendices","Chart A 1","Survival curves from first diagnosis","1672","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7773"
"Appendices","Chart A 1","Survival curves from first diagnosis","1673","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7774"
"Appendices","Chart A 1","Survival curves from first diagnosis","1674","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7775"
"Appendices","Chart A 1","Survival curves from first diagnosis","1675","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7776"
"Appendices","Chart A 1","Survival curves from first diagnosis","1676","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7777"
"Appendices","Chart A 1","Survival curves from first diagnosis","1677","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7778"
"Appendices","Chart A 1","Survival curves from first diagnosis","1678","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7779"
"Appendices","Chart A 1","Survival curves from first diagnosis","1679","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7780"
"Appendices","Chart A 1","Survival curves from first diagnosis","1680","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7781"
"Appendices","Chart A 1","Survival curves from first diagnosis","1681","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7782"
"Appendices","Chart A 1","Survival curves from first diagnosis","1682","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7783"
"Appendices","Chart A 1","Survival curves from first diagnosis","1683","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7784"
"Appendices","Chart A 1","Survival curves from first diagnosis","1684","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7785"
"Appendices","Chart A 1","Survival curves from first diagnosis","1685","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7786"
"Appendices","Chart A 1","Survival curves from first diagnosis","1686","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7787"
"Appendices","Chart A 1","Survival curves from first diagnosis","1687","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7788"
"Appendices","Chart A 1","Survival curves from first diagnosis","1688","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7789"
"Appendices","Chart A 1","Survival curves from first diagnosis","1689","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7790"
"Appendices","Chart A 1","Survival curves from first diagnosis","1690","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7791"
"Appendices","Chart A 1","Survival curves from first diagnosis","1691","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7792"
"Appendices","Chart A 1","Survival curves from first diagnosis","1692","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7793"
"Appendices","Chart A 1","Survival curves from first diagnosis","1693","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7794"
"Appendices","Chart A 1","Survival curves from first diagnosis","1694","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7795"
"Appendices","Chart A 1","Survival curves from first diagnosis","1695","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7796"
"Appendices","Chart A 1","Survival curves from first diagnosis","1696","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7797"
"Appendices","Chart A 1","Survival curves from first diagnosis","1697","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7798"
"Appendices","Chart A 1","Survival curves from first diagnosis","1698","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7799"
"Appendices","Chart A 1","Survival curves from first diagnosis","1699","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7800"
"Appendices","Chart A 1","Survival curves from first diagnosis","1700","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7801"
"Appendices","Chart A 1","Survival curves from first diagnosis","1701","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7802"
"Appendices","Chart A 1","Survival curves from first diagnosis","1702","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7803"
"Appendices","Chart A 1","Survival curves from first diagnosis","1703","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7804"
"Appendices","Chart A 1","Survival curves from first diagnosis","1704","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7805"
"Appendices","Chart A 1","Survival curves from first diagnosis","1705","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7806"
"Appendices","Chart A 1","Survival curves from first diagnosis","1706","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7807"
"Appendices","Chart A 1","Survival curves from first diagnosis","1707","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7808"
"Appendices","Chart A 1","Survival curves from first diagnosis","1708","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7809"
"Appendices","Chart A 1","Survival curves from first diagnosis","1709","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7810"
"Appendices","Chart A 1","Survival curves from first diagnosis","1710","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7811"
"Appendices","Chart A 1","Survival curves from first diagnosis","1711","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7812"
"Appendices","Chart A 1","Survival curves from first diagnosis","1712","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7813"
"Appendices","Chart A 1","Survival curves from first diagnosis","1713","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7814"
"Appendices","Chart A 1","Survival curves from first diagnosis","1714","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7815"
"Appendices","Chart A 1","Survival curves from first diagnosis","1715","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7816"
"Appendices","Chart A 1","Survival curves from first diagnosis","1716","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7817"
"Appendices","Chart A 1","Survival curves from first diagnosis","1717","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7818"
"Appendices","Chart A 1","Survival curves from first diagnosis","1718","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7819"
"Appendices","Chart A 1","Survival curves from first diagnosis","1719","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7820"
"Appendices","Chart A 1","Survival curves from first diagnosis","1720","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7821"
"Appendices","Chart A 1","Survival curves from first diagnosis","1721","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7822"
"Appendices","Chart A 1","Survival curves from first diagnosis","1722","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7823"
"Appendices","Chart A 1","Survival curves from first diagnosis","1723","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7824"
"Appendices","Chart A 1","Survival curves from first diagnosis","1724","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7825"
"Appendices","Chart A 1","Survival curves from first diagnosis","1725","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7826"
"Appendices","Chart A 1","Survival curves from first diagnosis","1726","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7827"
"Appendices","Chart A 1","Survival curves from first diagnosis","1727","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7828"
"Appendices","Chart A 1","Survival curves from first diagnosis","1728","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","54","0","7829"
